SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
1446;Nehnutelnost;S;Z;22.2375887970503;61.677171351050774;S;Z;78.58744461757237;97.64080968610179
1447;Nehnutelnost;S;Z;72.29156540877109;15.672130688519669;S;Z;93.77235372912648;40.70766880631689
1448;Nehnutelnost;S;Z;4.670497256779149;6.402726213687549;S;Z;30.14656915752632;78.83106210051464
1449;Nehnutelnost;S;Z;57.317551058724526;89.97971224627322;S;Z;87.90060925309871;99.25936317676458
1450;Nehnutelnost;S;Z;44.24963427697831;93.97737433253698;S;Z;91.69190431164415;98.32536992778105
1451;Nehnutelnost;S;Z;94.55515150199324;15.246797860580907;S;Z;97.39609341638477;84.65611214728617
1452;Nehnutelnost;S;Z;0.9347386993398876;49.66970441395346;S;Z;83.20341562500658;98.22577103666646
1453;Nehnutelnost;S;Z;50.322132241234975;65.57463612441819;S;Z;92.93982046285372;74.37696393784516
1454;Nehnutelnost;S;Z;85.78263350364053;31.853712912511433;S;Z;88.10301230653312;74.25544348930558
1455;Nehnutelnost;S;Z;53.671650035985344;64.25956195712462;S;Z;90.02256328388052;84.78815349254285
1456;Nehnutelnost;S;Z;22.94606585392924;58.92845712325124;S;Z;86.0102488894625;97.4452128969518
1457;Nehnutelnost;S;Z;24.556258800707774;40.86707279967149;S;Z;83.2986827707108;43.07930518019678
1458;Nehnutelnost;S;Z;48.006792346748604;66.95670513766784;S;Z;92.03890015037683;84.98151174440062
1459;Nehnutelnost;S;Z;49.458958504532106;87.97019651637888;S;Z;90.44765764867176;87.97261287320195
1460;Nehnutelnost;S;Z;71.15848839002552;92.16319218602564;S;Z;98.8329682846594;98.6084756689772
1461;Nehnutelnost;S;Z;45.50690567565977;24.192807650586857;S;Z;70.117569091563;62.9390325955
1462;Nehnutelnost;S;Z;58.755171282390265;97.43313498436282;S;Z;88.16053075663368;98.9242691099146
1463;Nehnutelnost;S;Z;79.08341193652345;95.19848646943848;S;Z;83.7345376900898;98.66289333272816
1464;Nehnutelnost;S;Z;11.740688354411288;86.95160690324528;S;Z;68.98549051901384;94.82856552515524
1465;Nehnutelnost;S;Z;29.953873759594828;69.26556924964092;S;Z;77.02619243718851;91.85151541211566
1466;Nehnutelnost;S;Z;44.47497091737576;78.1244084402985;S;Z;99.12002774366843;95.1101546676454
1467;Nehnutelnost;S;Z;16.921220381851644;9.08900137569747;S;Z;91.33918896864219;79.42704383000529
1468;Nehnutelnost;S;Z;92.47261655697415;24.921064870841857;S;Z;97.77304415465137;86.6195849006064
1469;Nehnutelnost;S;Z;26.02654914482937;26.449617115561097;S;Z;60.906369568806326;84.8101501473713
1470;Nehnutelnost;S;Z;2.5694565590930196;11.780552031040836;S;Z;16.976138519367908;90.07710931091914
1471;Nehnutelnost;S;Z;7.310543393907398;51.39149117281463;S;Z;10.667096455772377;96.21794775489126
1472;Nehnutelnost;S;Z;84.0327373152421;62.2204052047015;S;Z;91.0887426496728;80.91056272446664
1473;Nehnutelnost;S;Z;31.151295265097612;72.54794937248347;S;Z;98.2229100314992;82.28286128808537
1474;Nehnutelnost;S;Z;24.130506184652113;31.289818773645383;S;Z;52.60406377187914;72.38187547933467
1475;Nehnutelnost;S;Z;20.194197783384414;30.25690518626988;S;Z;95.27484035201678;70.7128920253247
1476;Nehnutelnost;S;Z;96.67587610911131;76.0073595652924;S;Z;98.55286675102894;94.31722048050537
1477;Nehnutelnost;S;Z;97.88946378083313;69.10612808076584;S;Z;98.29802199208734;71.35282795726927
1478;Nehnutelnost;S;Z;17.061763182867416;22.92393210477052;S;Z;17.65178005146358;77.99713865673424
1479;Nehnutelnost;S;Z;19.65297703670896;81.54904259415028;S;Z;96.29378042167019;96.73773168658715
1480;Nehnutelnost;S;Z;22.301706653611642;76.95160901942506;S;Z;50.94477491028317;94.42616578309736
1481;Nehnutelnost;S;Z;77.66602793241724;99.23174831648853;S;Z;83.72497080698194;99.49331721907777
1482;Nehnutelnost;S;Z;79.59244825831618;40.598953627175206;S;Z;91.94894189078776;90.04829452348993
1483;Nehnutelnost;S;Z;95.32960549589413;13.67181423059799;S;Z;95.8617411684079;13.932448775168355
1484;Nehnutelnost;S;Z;51.91384684232929;37.753462112694024;S;Z;88.76064289708196;49.68449640166008
1485;Nehnutelnost;S;Z;52.38885400761338;32.92951747203017;S;Z;83.66525060066051;92.48311520636523
1486;Nehnutelnost;S;Z;74.1817701477703;61.1517605184981;S;Z;76.05403480877179;99.05104650188915
1487;Nehnutelnost;S;Z;6.743311653599604;5.912143295068484;S;Z;99.22945260192438;48.91973845626796
1488;Nehnutelnost;S;Z;18.469604539679942;87.6781519174265;S;Z;69.44470697232359;89.76496608633538
1489;Nehnutelnost;S;Z;3.958580375807075;70.95195744370508;S;Z;74.0142453359705;92.13783690497212
1490;Nehnutelnost;S;Z;51.813971656846356;30.632173580511235;S;Z;67.96064954656896;79.71917666869577
1491;Nehnutelnost;S;Z;90.4950242886871;10.298486340947388;S;Z;92.58474208122192;83.60322262366171
1492;Nehnutelnost;S;Z;15.120321813026095;23.105766212241342;S;Z;93.55698928183456;78.96202335576463
1493;Nehnutelnost;S;Z;71.6691361265479;17.165742372449976;S;Z;81.8673766149262;96.49060367842694
1494;Nehnutelnost;S;Z;76.68399239042259;51.61068750007459;S;Z;78.9251709964747;62.11105039851043
1495;Nehnutelnost;S;Z;80.36320410825883;6.974979758932487;S;Z;84.5594031430985;45.592025691239996
1496;Nehnutelnost;S;Z;38.8423675235289;84.09679961734732;S;Z;52.55576641964015;93.41295782601256
1497;Nehnutelnost;S;Z;47.498877705709994;29.433659271572253;S;Z;95.58895834038947;91.99136985332036
1498;Nehnutelnost;S;Z;1.2737742538546093;61.50183833952008;S;Z;16.301524855010207;95.1392512330662
1499;Nehnutelnost;S;Z;90.29029226972696;63.091205049658306;S;Z;95.95922022398808;73.65090929065047
1500;Nehnutelnost;S;Z;9.458731337076397;46.973325450406534;S;Z;96.21391407764919;80.87633785019415
1501;Nehnutelnost;S;Z;59.29234727456121;99.01218781627003;S;Z;67.71246782603517;99.05192303694433
1502;Nehnutelnost;S;Z;41.819170236912804;51.90319410036201;S;Z;87.06825356997427;88.43183506456336
1503;Nehnutelnost;S;Z;10.259782488437208;45.20758704166637;S;Z;76.65794979824022;59.999074222144856
1504;Nehnutelnost;S;Z;14.051266093946236;82.91580741953065;S;Z;17.01063502364177;94.04289783223204
1505;Nehnutelnost;S;Z;91.832666947844;8.464706000446354;S;Z;98.94510193968375;53.41151763512318
1506;Nehnutelnost;S;Z;4.167492988286591;78.9499631449276;S;Z;68.87828708659161;93.05039164040976
1507;Nehnutelnost;S;Z;65.06392641660085;35.216418349198705;S;Z;71.54866798863756;81.20154258582915
1508;Nehnutelnost;S;Z;26.763537559009254;32.575514645564894;S;Z;45.69979579100848;78.73761970189054
1509;Nehnutelnost;S;Z;95.80454432395233;18.090329856456165;S;Z;98.75631845438784;21.715718097378407
1510;Nehnutelnost;S;Z;10.0256830640874;14.685239102358882;S;Z;99.32046741888928;22.331983262723416
1511;Nehnutelnost;S;Z;85.96205068685168;99.77850038405967;S;Z;86.04028499609433;99.83356701397156
1512;Nehnutelnost;S;Z;53.99430911962247;46.70257950173715;S;Z;57.25413336818868;86.67940526682361
1513;Nehnutelnost;S;Z;34.647918364468545;30.868361160753967;S;Z;62.60107658722814;84.17341921862088
1514;Nehnutelnost;S;Z;73.59910355587347;89.44586661276705;S;Z;97.5021854067731;96.20594004183435
1515;Nehnutelnost;S;Z;45.22951765792449;63.275413587533244;S;Z;47.591014855392125;71.46531512318519
1516;Nehnutelnost;S;Z;54.98164727510814;42.78967666398822;S;Z;59.4954943166504;52.94922057520648
1517;Nehnutelnost;S;Z;19.30221656579637;85.91838410363552;S;Z;51.93492607583954;91.39375603558597
1518;Nehnutelnost;S;Z;78.62095588278967;75.26392269413232;S;Z;84.35492695443114;87.67094856616553
1519;Nehnutelnost;S;Z;3.5972918644938012;34.27741613729771;S;Z;29.608196399330303;44.48325387183776
1520;Nehnutelnost;S;Z;87.77765015299302;27.731319646693166;S;Z;88.2031547856633;42.96388721613738
1521;Nehnutelnost;S;Z;80.84124055922489;30.47595951406741;S;Z;95.89050166667373;99.25083045406171
1522;Nehnutelnost;S;Z;5.7723279236933545;60.28383831886593;S;Z;83.90526859597117;72.29199550128101
1523;Nehnutelnost;S;Z;20.582145698785848;35.52695697323445;S;Z;87.79121799716195;89.8542343280026
1524;Nehnutelnost;S;Z;30.613810227878957;36.49879046999281;S;Z;52.01136267300488;57.05767032167256
1525;Nehnutelnost;S;Z;30.998689825178683;20.383968048610647;S;Z;72.95530547481306;69.26123293126659
1526;Nehnutelnost;S;Z;60.49286033316318;64.19513710323383;S;Z;80.77251870045501;99.59131725040116
1527;Nehnutelnost;S;Z;77.7074812271637;87.43783815985987;S;Z;86.05266703943794;94.27449463157566
1528;Nehnutelnost;S;Z;28.656992616493127;36.83069128286463;S;Z;36.07178626378248;84.88426018706019
1529;Nehnutelnost;S;Z;60.58428105334447;99.09956434647714;S;Z;73.56789570714119;99.259780528644
1530;Nehnutelnost;S;Z;51.18203923702948;44.68079334481665;S;Z;64.41718303894272;53.568619904059005
1531;Nehnutelnost;S;Z;64.61477931755658;95.1099617653291;S;Z;94.36691945706302;98.85526562258602
1532;Nehnutelnost;S;Z;16.156040124788795;49.93911868699094;S;Z;30.668899053710177;89.89579348681227
1533;Nehnutelnost;S;Z;25.79053094895786;5.2167577969384205;S;Z;48.361006095276295;28.032542939140324
1534;Nehnutelnost;S;Z;67.79112350306478;44.88122654434107;S;Z;99.80693853467461;66.08302962003579
1535;Nehnutelnost;S;Z;78.06568427337193;88.8597454485724;S;Z;94.56774384536124;90.44777286752449
1536;Nehnutelnost;S;Z;63.979002811922584;37.23147342741164;S;Z;98.99868733710028;51.65881708226274
1537;Nehnutelnost;S;Z;72.39012872450218;58.50462364437692;S;Z;91.78253226648184;63.682185725001695
1538;Nehnutelnost;S;Z;10.805674549338084;31.873918255779586;S;Z;99.64594073589521;98.36831030877404
1539;Nehnutelnost;S;Z;83.8346874660454;68.26613299381592;S;Z;99.38612314429436;97.40022520404895
1540;Nehnutelnost;S;Z;2.5409987766306763;3.047870432232447;S;Z;62.44991195426397;58.72640464894852
1541;Nehnutelnost;S;Z;47.8239586265223;74.461136235341;S;Z;67.09262054451824;96.98739887790829
1542;Nehnutelnost;S;Z;20.618737119006646;76.16864455919618;S;Z;65.22723254835068;94.18802015536578
1543;Nehnutelnost;S;Z;91.49247031593147;99.7322437509131;S;Z;97.33863281488198;99.8723105984329
1544;Nehnutelnost;S;Z;70.12270095059752;63.41421402143992;S;Z;74.3060036397724;81.88892875191452
1545;Nehnutelnost;S;Z;51.179731519360075;57.38262664277811;S;Z;57.34768434826676;83.28762477202538
1546;Nehnutelnost;S;Z;57.294630043351916;22.21834278278918;S;Z;59.93403355431733;44.073247864209876
1547;Nehnutelnost;S;Z;92.07984031136759;17.562637884686016;S;Z;93.81115991172581;79.41708251444358
1548;Nehnutelnost;S;Z;36.57942829213331;30.81085111303039;S;Z;74.54997295859368;31.033933264216525
1549;Nehnutelnost;S;Z;71.06124713249527;21.94886094215559;S;Z;71.45332009016654;68.98393645270086
1550;Nehnutelnost;S;Z;80.72336412939521;99.94560427849282;S;Z;83.26452866498504;99.94795661337106
1551;Nehnutelnost;S;Z;8.672314455149888;78.55621903996108;S;Z;83.67568692931914;79.1431046535414
1552;Nehnutelnost;S;Z;52.44088831881816;64.95689108836171;S;Z;74.04246058540323;90.66954925783443
1553;Nehnutelnost;S;Z;61.348289206665974;93.32375925603685;S;Z;98.97590600609496;99.20635187690837
1554;Nehnutelnost;S;Z;81.16568046657048;27.284782075266676;S;Z;89.11007555068508;37.93111837748525
1555;Nehnutelnost;S;Z;9.835316610808109;20.114749835382582;S;Z;39.2604975428067;43.087866809609366
1556;Nehnutelnost;S;Z;73.40153447126775;39.610120046096206;S;Z;94.70126091623003;48.23099035854649
1557;Nehnutelnost;S;Z;4.847127461736644;35.77171309880354;S;Z;50.195204380142115;69.7794917926905
1558;Nehnutelnost;S;Z;10.188733739370026;53.739739487104785;S;Z;46.906144285721865;97.7718569099857
1559;Nehnutelnost;S;Z;35.97000439489878;71.86700030257224;S;Z;94.54359594900413;98.2614746581091
1560;Nehnutelnost;S;Z;10.201539053078811;75.38256383397307;S;Z;90.847470457389;94.5557410379601
1561;Nehnutelnost;S;Z;14.831668854622892;59.78955988111024;S;Z;64.87880990619779;76.26667090382234
1562;Nehnutelnost;S;Z;61.992373607305595;94.95720167780371;S;Z;91.54130460096499;95.95768944028167
1563;Nehnutelnost;S;Z;88.54971592956194;70.80851213429882;S;Z;95.32894030168531;83.255676162789
1564;Nehnutelnost;S;Z;53.89840484375401;88.57165291975238;S;Z;77.9578872289929;92.41687841509967
1565;Nehnutelnost;S;Z;24.475203738034967;57.754154224369145;S;Z;98.04006953787511;87.84586618482349
1566;Nehnutelnost;S;Z;55.12606662049415;8.315760101379366;S;Z;93.99727873230967;17.01049431027349
1567;Nehnutelnost;S;Z;32.24704763121235;29.957007798922643;S;Z;90.14548435489505;93.19172710499014
1568;Nehnutelnost;S;Z;26.529204208735692;6.0070345498728255;S;Z;72.92304309016939;92.67330250039639
1569;Nehnutelnost;S;Z;14.172811740090829;18.085577063457702;S;Z;44.668560797718925;88.16685315236079
1570;Nehnutelnost;S;Z;64.5964430246491;59.53047244866202;S;Z;88.69719031884418;95.33305714650943
1571;Nehnutelnost;S;Z;59.95155632984246;10.523391621992339;S;Z;61.84304071831277;53.72302987191252
1572;Nehnutelnost;S;Z;7.163416649283716;95.91299121762898;S;Z;86.37258247892974;96.08809707766686
1573;Nehnutelnost;S;Z;26.75435360405116;67.92598030247522;S;Z;92.22472517300552;75.42270105731401
1574;Nehnutelnost;S;Z;54.36546324007053;30.27310950907577;S;Z;98.76402604746029;57.04303638372441
1575;Nehnutelnost;S;Z;70.67807901341496;47.59841510562597;S;Z;97.44120041956795;79.32648785682044
1576;Nehnutelnost;S;Z;83.34642961224901;64.78649747836575;S;Z;88.0216818121222;93.60304031236666
1577;Nehnutelnost;S;Z;20.588128709388563;94.33402604535523;S;Z;22.757950758959872;96.10238180997175
1578;Nehnutelnost;S;Z;60.23921370038925;16.8080198903378;S;Z;95.50030151757053;99.27485586383207
1579;Nehnutelnost;S;Z;10.365685843563721;79.35493123481226;S;Z;84.93253247441;99.79638699992313
1580;Nehnutelnost;S;Z;77.93363475945905;70.29089797535372;S;Z;79.94900444012356;97.45657449136486
1581;Nehnutelnost;S;Z;10.575130473907446;93.99498671150054;S;Z;32.251910491455334;97.41655806022358
1582;Nehnutelnost;S;Z;73.14731938507761;69.64361781148429;S;Z;91.16308000937927;90.01689461188494
1583;Nehnutelnost;S;Z;25.567259737081006;29.765802590683254;S;Z;44.5975778091351;78.26709465081385
1584;Nehnutelnost;S;Z;1.3151576946766275;0.16520295105568739;S;Z;48.573767460234635;70.04865868243853
1585;Nehnutelnost;S;Z;47.03392422383082;1.446439726274229;S;Z;62.385029720579304;79.34153115042014
1586;Nehnutelnost;S;Z;72.8130035931076;24.19949322416456;S;Z;98.81775474516962;55.2119138008769
1587;Nehnutelnost;S;Z;80.02968835708745;94.83741335186832;S;Z;96.57342677395614;98.69340206352437
1588;Nehnutelnost;S;Z;79.03122338330576;67.14902136035168;S;Z;87.48500301240215;71.31112720718204
1589;Nehnutelnost;S;Z;82.47617658911804;45.81961415581668;S;Z;88.45123268727319;56.66463990981069
1590;Nehnutelnost;S;Z;61.81373311793714;72.48915841830669;S;Z;65.74439678926099;90.1080982702328
1591;Nehnutelnost;S;Z;84.16469608103337;82.3588172214262;S;Z;95.29157955314145;98.85726217257505
1592;Nehnutelnost;S;Z;4.778128207580757;69.92310848892278;S;Z;67.19782389513054;94.90797629444918
1593;Nehnutelnost;S;Z;76.27278352489145;86.09633489695054;S;Z;90.1704917516713;99.35971169541334
1594;Nehnutelnost;S;Z;50.03253897585005;25.818406525238792;S;Z;55.46935043932562;36.993330209014786
1595;Nehnutelnost;S;Z;87.41028837838284;55.16651010348392;S;Z;94.27454207427614;60.30696804683977
1596;Nehnutelnost;S;Z;68.80485218485076;70.06554223289673;S;Z;91.92094652537283;98.72998167598064
1597;Nehnutelnost;S;Z;87.21063048658453;74.88161434106361;S;Z;97.08283355377286;86.65262566298419
1598;Nehnutelnost;S;Z;39.49990763446285;18.499307995297787;S;Z;75.19059108101885;95.87110846634381
1599;Nehnutelnost;S;Z;83.48283467501297;27.924822314176613;S;Z;95.61892221639069;76.38232111260373
1600;Nehnutelnost;S;Z;11.700289742276427;35.023533255161965;S;Z;18.49281312773288;48.646654571274695
1601;Nehnutelnost;S;Z;3.9399899742180056;0.6918579843568251;S;Z;21.800017802015063;11.052472738893687
1602;Nehnutelnost;S;Z;59.6263507748175;2.579811522313158;S;Z;72.6859152096799;62.622627908743695
1603;Nehnutelnost;S;Z;78.51975766683155;67.42194448299088;S;Z;83.90428423216393;85.85413706906975
1604;Nehnutelnost;S;Z;53.571101283112554;97.10083847096928;S;Z;53.92683534458628;98.88711190628803
1605;Nehnutelnost;S;Z;63.31252738853955;58.75869814056072;S;Z;84.4072880568076;87.35151433016857
1606;Nehnutelnost;S;Z;2.8255559844540423;83.58899933385564;S;Z;86.2596525443242;93.77213315091728
1607;Nehnutelnost;S;Z;72.11287304103867;46.38156553782835;S;Z;93.12674140296288;71.22121606624268
1608;Nehnutelnost;S;Z;48.610204171028435;78.46082331136327;S;Z;55.60467191847613;89.78367130498518
1609;Nehnutelnost;S;Z;6.609933825478642;0.3484490505974547;S;Z;54.29675608536397;41.84137210335523
1610;Nehnutelnost;S;Z;10.528189161978718;47.29793947778022;S;Z;72.58042585736455;53.16887817168458
1611;Nehnutelnost;S;Z;1.232322235561789;0.7901458705890207;S;Z;36.470336871240804;48.55288172201054
1612;Nehnutelnost;S;Z;15.055866624620817;32.145134766481874;S;Z;55.09386540790102;53.98797726757167
1613;Nehnutelnost;S;Z;23.663202945251825;10.597196055175907;S;Z;76.61487692203585;57.72314976447147
1614;Nehnutelnost;S;Z;59.586312125282895;27.49617906348898;S;Z;80.55971317831998;77.04150801145633
1615;Nehnutelnost;S;Z;97.04116454683148;40.73981599751978;S;Z;98.78658554032641;41.977437888452606
1616;Nehnutelnost;S;Z;90.54145295089344;49.10799936482779;S;Z;98.9861523161415;67.49476329412695
1617;Nehnutelnost;S;Z;34.86250646757691;64.8614942434034;S;Z;80.49751322210489;79.74754414559636
1618;Nehnutelnost;S;Z;99.06842361905123;64.78386132157854;S;Z;99.09440604194872;86.34892364732502
1619;Nehnutelnost;S;Z;4.600566746078972;64.78689698903777;S;Z;9.659448400293357;71.80507969960524
1620;Nehnutelnost;S;Z;62.83577019881322;81.26616024461441;S;Z;78.84733350691818;93.14197303428007
1621;Nehnutelnost;S;Z;61.05771225142139;13.584711595143128;S;Z;87.20206445326572;62.67449599299266
1622;Nehnutelnost;S;Z;87.44513340731396;6.3794627565815;S;Z;97.38713621700329;12.523042936642245
1623;Nehnutelnost;S;Z;15.465631182348627;27.826040433854327;S;Z;37.68829676831034;55.413905340774804
1624;Nehnutelnost;S;Z;25.974049760555552;30.564416809341576;S;Z;89.90171775790105;75.47567185535915
1625;Nehnutelnost;S;Z;31.349521862485595;45.67898010927235;S;Z;61.45340839874096;86.61901472606753
1626;Nehnutelnost;S;Z;80.16545231470792;96.94315262797637;S;Z;94.12406362582774;99.33859336053571
1627;Nehnutelnost;S;Z;63.17184523589019;12.480005073734956;S;Z;70.17575807645255;39.74686979999446
1628;Nehnutelnost;S;Z;11.7795587050325;54.056807945794496;S;Z;23.28814129422852;55.42767676995745
1629;Nehnutelnost;S;Z;78.77122688336205;80.42278397510557;S;Z;91.46173537556443;84.72215730158656
1630;Nehnutelnost;S;Z;17.62371088243332;10.415790405685122;S;Z;57.70726178476977;76.26376944907224
1631;Nehnutelnost;S;Z;31.61215733733701;54.005048502211636;S;Z;99.20695091527598;69.25290904282213
1632;Nehnutelnost;S;Z;46.77583264806524;35.00341570766573;S;Z;50.0649900517161;58.693104425827464
1633;Nehnutelnost;S;Z;73.86110706317127;37.87415870995068;S;Z;74.38869966641224;44.91988449945899
1634;Nehnutelnost;S;Z;63.51710589384815;72.87353661314233;S;Z;91.58185122628606;79.49550323940909
1635;Nehnutelnost;S;Z;26.304678807612405;68.71194957346655;S;Z;56.81629708967006;75.36331496699435
1636;Nehnutelnost;S;Z;84.48952047344578;69.98278722962633;S;Z;98.83876538389494;92.04594444279329
1637;Nehnutelnost;S;Z;46.125435288945106;37.79953479041072;S;Z;62.56944911850292;87.62289693395616
1638;Nehnutelnost;S;Z;43.59386955429393;26.39808674369075;S;Z;56.46849997188397;33.08591352359501
1639;Nehnutelnost;S;Z;58.55100630315747;35.902651835632746;S;Z;76.70898388345223;40.5706233040884
1640;Nehnutelnost;S;Z;63.14388188308144;22.019990518065146;S;Z;73.7471737189774;61.210010266398385
1641;Nehnutelnost;S;Z;43.39212141625397;77.11819075970256;S;Z;81.65295156475591;89.12062459245473
1642;Nehnutelnost;S;Z;34.7920590899785;83.96254836687098;S;Z;54.0923719409876;85.30695159758895
1643;Nehnutelnost;S;Z;92.4851730621193;83.32253618415;S;Z;96.61231348268863;98.28160844919847
1644;Nehnutelnost;S;Z;38.74288189686747;89.73028400192902;S;Z;81.34339264210539;97.96290707285834
1645;Nehnutelnost;S;Z;79.05496441169785;35.8623344374438;S;Z;96.12013583666729;94.07979920360535
1646;Nehnutelnost;S;Z;54.76898092201898;25.332914485947335;S;Z;97.08171661154554;70.54491579973029
1647;Nehnutelnost;S;Z;5.0132237360929865;26.128317519769872;S;Z;28.57100725768001;37.43982127092868
1648;Nehnutelnost;S;Z;43.54592477059742;42.47843039104381;S;Z;81.28110226674971;57.4024235045858
1649;Nehnutelnost;S;Z;17.20855527557029;61.65281446708227;S;Z;28.935807976646924;92.66862374161832
1650;Nehnutelnost;S;Z;1.8212292990775092;83.98519051614062;S;Z;98.18148884262749;94.08244518005843
1651;Nehnutelnost;S;Z;8.64341504259154;9.37156168591936;S;Z;29.926398462914186;10.026083025658648
1652;Nehnutelnost;S;Z;19.93321764615612;71.55361386372354;S;Z;60.97646201845673;84.00773971014553
1653;Nehnutelnost;S;Z;45.67377337522473;82.69045102509705;S;Z;47.44679659749948;83.06417184239686
1654;Nehnutelnost;S;Z;95.1953639755053;75.03812794491004;S;Z;97.8278637946181;92.91489142667248
1655;Nehnutelnost;S;Z;87.2070429833021;3.997832371178045;S;Z;97.15441432782517;64.95936144893857
1656;Nehnutelnost;S;Z;79.66173934707975;7.359991131047661;S;Z;88.77491522416591;53.46966877659219
1657;Nehnutelnost;S;Z;86.9139395190784;99.26299388760982;S;Z;93.20174006257557;99.50136319282416
1658;Nehnutelnost;S;Z;65.78919042715061;14.20158926120012;S;Z;65.85150937973056;54.19563237732113
1659;Nehnutelnost;S;Z;94.46988545225715;6.361459781230039;S;Z;98.8884376476385;18.696738897927467
1660;Nehnutelnost;S;Z;38.5118597680242;52.6228756327486;S;Z;72.55276243436072;80.41647376804141
1661;Nehnutelnost;S;Z;96.84156542155094;3.767707109348395;S;Z;99.04149837267249;39.51699761261737
1662;Nehnutelnost;S;Z;47.24369401383635;77.74053595801416;S;Z;47.4385446206051;99.25077287748432
1663;Nehnutelnost;S;Z;65.63428929118525;91.25594523639396;S;Z;69.69541709468037;95.79908206705248
1664;Nehnutelnost;S;Z;76.32455993925221;81.61053474814192;S;Z;76.98157877088298;89.85491259944371
1665;Nehnutelnost;S;Z;1.5157524580597714;79.24957658967222;S;Z;16.66260895718584;98.88693591677716
1666;Nehnutelnost;S;Z;17.425573699269048;53.454647803952604;S;Z;26.85112479997352;85.74312454914421
1667;Nehnutelnost;S;Z;91.73185932373204;68.45996816711806;S;Z;95.1315180167739;79.57954533741166
1668;Nehnutelnost;S;Z;72.4292982146803;55.37161566831838;S;Z;79.76773758374208;89.0833822713642
1669;Nehnutelnost;S;Z;21.730194261530812;26.455141270717686;S;Z;66.48570633249463;29.64673047349057
1670;Nehnutelnost;S;Z;40.300411836224356;32.67355177703295;S;Z;68.18461009616163;59.438524588267
1671;Nehnutelnost;S;Z;6.906791836860582;92.79903797575014;S;Z;39.685951544306604;95.81837270739749
1672;Nehnutelnost;S;Z;66.46248458552512;2.9882006746558387;S;Z;75.03276927896358;67.45869959720591
1673;Nehnutelnost;S;Z;35.49182264850161;69.40195318307005;S;Z;57.58789650529345;78.94007516750179
1674;Nehnutelnost;S;Z;58.196474801602236;93.26770163898416;S;Z;58.58029569878381;96.32160245621202
1675;Nehnutelnost;S;Z;38.589817491702426;77.72277213813058;S;Z;66.06292939140911;78.68700034760968
1676;Nehnutelnost;S;Z;94.57659068669692;18.84447915766424;S;Z;98.82732663984704;26.513846499461906
1677;Nehnutelnost;S;Z;28.390064837320384;89.46365814332289;S;Z;92.68677571089;93.05527294415616
1678;Nehnutelnost;S;Z;84.45912436478467;23.67485376077738;S;Z;96.98367280573864;38.23855151340905
1679;Nehnutelnost;S;Z;70.56278570135612;62.39777595809254;S;Z;72.36708260158669;80.47951290057821
1680;Nehnutelnost;S;Z;51.0398828299534;25.911052022382552;S;Z;98.36619717408215;42.678980852557224
1681;Nehnutelnost;S;Z;81.8567365453567;37.970708279396284;S;Z;91.26510888748217;56.27720113199235
1682;Nehnutelnost;S;Z;46.49586288609535;37.94218464793458;S;Z;95.38767361437561;80.79044584402286
1683;Nehnutelnost;S;Z;68.91385247767168;82.31617389375944;S;Z;73.05569416017475;98.53057283921476
1684;Nehnutelnost;S;Z;25.226769868175168;55.04486177480554;S;Z;69.40166772134387;87.71714563009816
1685;Nehnutelnost;S;Z;49.31654786842441;77.32668775716209;S;Z;53.59388785260385;86.29214313138036
1686;Nehnutelnost;S;Z;29.212010110187503;31.784038989744236;S;Z;51.808285087387844;69.87363092654147
1687;Nehnutelnost;S;Z;20.88331868567932;93.41975743791086;S;Z;27.692176007177693;97.09178103405932
1688;Nehnutelnost;S;Z;63.99879792825942;90.30473860358525;S;Z;91.83808135202891;92.18643136742428
1689;Nehnutelnost;S;Z;70.22824801944834;0.640280765640755;S;Z;78.14580091128606;75.06235748426572
1690;Nehnutelnost;S;Z;68.83698696744364;29.655276194887414;S;Z;82.65869218683524;41.577501212741154
1691;Nehnutelnost;S;Z;36.6000687867719;99.73974284689416;S;Z;63.608574724207585;99.82397498067162
1692;Nehnutelnost;S;Z;9.47624507397402;30.282578103226655;S;Z;49.0725865144362;53.03990830744448
1693;Nehnutelnost;S;Z;72.01637986911102;79.87284376280842;S;Z;90.41911551910229;80.41157223353889
1694;Nehnutelnost;S;Z;47.14123544065162;72.84027874340944;S;Z;84.9185730961681;96.88171181812788
1695;Nehnutelnost;S;Z;63.708657009299394;34.55218118639155;S;Z;83.08722011484069;76.07690237750882
1696;Nehnutelnost;S;Z;62.20036134731372;15.450148403603304;S;Z;66.16687300919185;41.91978092185136
1697;Nehnutelnost;S;Z;9.893679306207659;92.50161997997553;S;Z;41.62982414251049;96.16107524794694
1698;Nehnutelnost;S;Z;36.04377226178298;98.55755306463753;S;Z;81.14197500352589;99.62969702703786
1699;Nehnutelnost;S;Z;64.88699698814939;45.04896779492006;S;Z;70.0925141507043;88.94583264841128
1700;Nehnutelnost;S;Z;19.68621470028129;71.5215080793413;S;Z;60.22797870895123;98.52439756564952
1701;Nehnutelnost;S;Z;94.57407247905218;76.69857308793718;S;Z;97.05208124288849;96.58141454392418
1702;Nehnutelnost;S;Z;42.610348871725144;60.07997882039879;S;Z;61.90898593843284;64.894808583127
1703;Nehnutelnost;S;Z;8.254694361391056;30.52449661360623;S;Z;11.794993275599177;65.02632263262316
